entry_time,exit_time,underlying,strike,expiry,entry_gap_frac,forward_price,call_px,put_px,cost_rupees,gross_rupees,result_rupees,result_R,exit_reason,regime
2026-07-22 12:19:00,2026-07-22 12:47:00,NIFTY,24600.0,2026-09-29,0.01114,337.0,337.0,700.2,400.0,56.78,-343.22,-0.343,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 12:49:00,2026-07-22 12:54:00,NIFTY,24600.0,2026-09-29,0.01032,348.0,348.0,700.0,400.0,7.24,-392.76,-0.393,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 13:35:00,2026-07-22 14:47:00,NIFTY,24600.0,2026-09-29,0.01011,351.0,351.0,706.0,400.0,7.12,-392.88,-0.393,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-23 09:55:00,2026-07-23 10:03:00,NIFTY,24600.0,2026-09-29,0.01044,319.95,319.95,720.0,400.0,99.73,-300.27,-0.3,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 10:04:00,2026-07-23 13:32:00,NIFTY,24600.0,2026-09-29,0.00947,325.9,325.9,722.0,400.0,13.48,-386.52,-0.387,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 15:00:00,2026-07-24 10:59:00,NIFTY,24600.0,2026-09-29,0.00897,288.0,288.0,822.1,400.0,-226.34,-626.34,-0.626,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 13:35:00,2026-07-24 13:40:00,NIFTY,24600.0,2026-09-29,0.00911,263.15,263.15,858.2,400.0,-126.22,-526.22,-0.526,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-24 15:00:00,2026-07-27 14:05:00,NIFTY,24600.0,2026-09-29,0.00944,258.0,258.0,837.85,400.0,-54.91,-454.91,-0.455,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-27 14:39:00,2026-07-27 15:02:00,NIFTY,24600.0,2026-09-29,0.00933,306.45,306.45,657.0,400.0,-2.52,-402.52,-0.403,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-27 15:27:00,2026-07-28 09:25:00,NIFTY,24600.0,2026-09-29,0.00914,316.15,316.15,650.0,400.0,-57.85,-457.85,-0.458,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 09:42:00,2026-07-28 09:44:00,NIFTY,24600.0,2026-09-29,0.0092,311.0,311.0,656.0,400.0,-39.07,-439.07,-0.439,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 09:45:00,2026-07-28 09:51:00,NIFTY,24600.0,2026-09-29,0.00962,309.0,309.0,656.4,400.0,-5.52,-405.52,-0.406,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 09:56:00,2026-07-28 10:05:00,NIFTY,24600.0,2026-09-29,0.00978,312.95,312.95,657.75,400.0,-22.71,-422.71,-0.423,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 10:28:00,2026-07-28 10:45:00,NIFTY,24600.0,2026-09-29,0.01024,305.0,305.0,665.95,400.0,29.63,-370.37,-0.37,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 11:33:00,2026-07-28 11:49:00,NIFTY,24600.0,2026-09-29,0.01026,319.0,319.0,656.05,400.0,91.82,-308.18,-0.308,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 13:52:00,2026-07-28 14:08:00,NIFTY,24600.0,2026-09-29,0.01039,308.05,308.05,656.0,400.0,4.38,-395.62,-0.396,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 14:54:00,2026-08-04 10:38:00,NIFTY,24600.0,2026-09-29,0.01068,304.0,304.0,652.2,400.0,543.87,143.87,0.144,ran out of bars,sideways/calm
2026-08-04 10:39:00,2026-08-06 10:28:00,NIFTY,24600.0,2026-09-29,0.00537,512.0,512.0,334.0,400.0,28.27,-371.73,-0.372,ran out of bars,bullish/wild
2026-08-06 10:29:00,2026-08-10 12:37:00,NIFTY,24600.0,2026-09-29,0.00509,561.0,561.0,309.15,400.0,-33.47,-433.47,-0.433,ran out of bars,bullish/calm
2026-08-10 12:49:00,2026-08-12 12:21:00,NIFTY,24600.0,2026-09-29,0.00567,525.85,525.85,312.85,400.0,-30.92,-430.92,-0.431,ran out of bars,bullish/calm
2026-08-12 12:28:00,2026-08-14 12:13:00,NIFTY,24600.0,2026-09-29,0.00597,346.3,346.3,415.15,400.0,-6.6,-406.6,-0.407,ran out of bars,bullish/normal
2026-08-14 12:14:00,2026-08-18 10:07:00,NIFTY,24600.0,2026-09-29,0.00575,326.0,326.0,380.25,400.0,30.96,-369.04,-0.369,ran out of bars,bullish/calm
2026-08-18 10:08:00,2026-08-19 15:02:00,NIFTY,24600.0,2026-09-29,0.00541,238.5,238.5,444.8,400.0,-9.19,-409.19,-0.409,ran out of bars,sideways/calm
2026-08-19 15:03:00,2026-08-21 09:23:00,NIFTY,24600.0,2026-09-29,0.00562,172.7,172.7,508.6,400.0,163.75,-236.25,-0.236,banked (remaining gap < exit cost),sideways/calm
2026-08-21 09:26:00,2026-08-21 09:33:00,NIFTY,24600.0,2026-09-29,0.00444,199.0,199.0,419.0,400.0,45.89,-354.11,-0.354,banked (remaining gap < exit cost),sideways/calm
2026-08-21 09:37:00,2026-08-21 09:43:00,NIFTY,24600.0,2026-09-29,0.00417,197.25,197.25,420.85,400.0,20.13,-379.87,-0.38,banked (remaining gap < exit cost),sideways/calm
2026-08-21 09:49:00,2026-08-25 09:52:00,NIFTY,24600.0,2026-09-29,0.00438,204.0,204.0,405.55,400.0,-167.14,-567.14,-0.567,ran out of bars,sideways/calm
2026-08-25 09:53:00,2026-08-26 09:15:00,NIFTY,24600.0,2026-09-29,0.00596,158.05,158.05,458.55,400.0,551.5,151.5,0.152,banked (remaining gap < exit cost),sideways/calm
2026-07-03 11:37:00,2026-07-03 12:40:00,NIFTY,24700.0,2026-09-29,0.01047,546.0,546.0,572.9,400.0,-15.19,-415.19,-0.415,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-06 09:33:00,2026-07-06 09:41:00,NIFTY,24700.0,2026-09-29,0.0106,534.0,534.0,548.0,400.0,-24.2,-424.2,-0.424,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-07-06 12:15:00,2026-07-06 14:02:00,NIFTY,24700.0,2026-09-29,0.0106,578.0,578.0,514.0,400.0,-30.5,-430.5,-0.43,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-07-06 14:34:00,2026-07-06 15:00:00,NIFTY,24700.0,2026-09-29,0.01086,560.75,560.75,525.1,400.0,29.71,-370.29,-0.37,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-07-06 15:19:00,2026-07-06 15:27:00,NIFTY,24700.0,2026-09-29,0.01039,562.3,562.3,519.95,400.0,-26.25,-426.25,-0.426,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-07-07 10:42:00,2026-07-07 11:28:00,NIFTY,24700.0,2026-09-29,0.01058,578.0,578.0,496.0,400.0,37.61,-362.39,-0.362,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-07-07 14:16:00,2026-07-07 14:26:00,NIFTY,24700.0,2026-09-29,0.0108,563.0,563.0,504.35,400.0,-24.89,-424.89,-0.425,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-07-07 15:20:00,2026-07-08 09:23:00,NIFTY,24700.0,2026-09-29,0.01045,524.0,524.0,534.1,400.0,-59.36,-459.36,-0.459,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-07-08 13:48:00,2026-07-08 13:57:00,NIFTY,24700.0,2026-09-29,0.00944,421.0,421.0,729.95,400.0,-288.56,-688.56,-0.689,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 13:58:00,2026-07-08 14:01:00,NIFTY,24700.0,2026-09-29,0.01088,401.0,401.0,780.0,400.0,-28.33,-428.33,-0.428,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 14:21:00,2026-07-08 15:03:00,NIFTY,24700.0,2026-09-29,0.01094,371.0,371.0,858.0,400.0,-84.05,-484.05,-0.484,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-09 10:41:00,2026-07-09 10:42:00,NIFTY,24700.0,2026-09-29,0.01072,414.75,414.75,698.0,400.0,19.71,-380.29,-0.38,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 10:46:00,2026-07-09 10:47:00,NIFTY,24700.0,2026-09-29,0.0111,392.0,392.0,738.0,400.0,100.28,-299.72,-0.3,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 12:54:00,2026-07-10 09:51:00,NIFTY,24700.0,2026-09-29,0.01039,393.15,393.15,736.0,400.0,30.18,-369.82,-0.37,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-10 15:07:00,2026-07-10 15:26:00,NIFTY,24700.0,2026-09-29,0.01021,419.0,419.0,629.95,400.0,16.28,-383.72,-0.384,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-13 09:34:00,2026-07-13 12:53:00,NIFTY,24700.0,2026-09-29,0.01011,357.5,357.5,762.0,400.0,28.09,-371.91,-0.372,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-13 12:55:00,2026-07-14 10:09:00,NIFTY,24700.0,2026-09-29,0.00919,449.95,449.95,666.0,400.0,-84.24,-484.24,-0.484,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-14 10:49:00,2026-07-14 13:38:00,NIFTY,24700.0,2026-09-29,0.00862,386.75,386.75,754.0,400.0,-161.73,-561.73,-0.562,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-14 15:22:00,2026-07-14 15:27:00,NIFTY,24700.0,2026-09-29,0.01008,356.25,356.25,788.7,400.0,19.93,-380.07,-0.38,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-15 09:22:00,2026-07-15 09:26:00,NIFTY,24700.0,2026-09-29,0.01022,405.0,405.0,673.0,400.0,24.22,-375.78,-0.376,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 09:30:00,2026-07-15 09:55:00,NIFTY,24700.0,2026-09-29,0.01024,418.95,418.95,658.5,400.0,-31.83,-431.83,-0.432,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 12:57:00,2026-07-15 13:53:00,NIFTY,24700.0,2026-09-29,0.01138,353.0,353.0,757.95,400.0,116.34,-283.66,-0.284,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 15:00:00,2026-07-15 15:22:00,NIFTY,24700.0,2026-09-29,0.01131,370.0,370.0,734.05,400.0,67.83,-332.17,-0.332,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-15 15:29:00,2026-07-16 09:20:00,NIFTY,24700.0,2026-09-29,0.01035,367.25,367.25,737.6,400.0,11.39,-388.61,-0.389,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-16 09:24:00,2026-07-16 09:25:00,NIFTY,24700.0,2026-09-29,0.01015,386.95,386.95,670.25,400.0,-45.6,-445.6,-0.446,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 09:27:00,2026-07-16 09:30:00,NIFTY,24700.0,2026-09-29,0.01031,387.65,387.65,676.2,400.0,19.71,-380.29,-0.38,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 10:38:00,2026-07-16 13:31:00,NIFTY,24700.0,2026-09-29,0.01001,382.0,382.0,688.05,400.0,-24.37,-424.37,-0.424,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 13:33:00,2026-07-16 14:25:00,NIFTY,24700.0,2026-09-29,0.00972,367.35,367.35,734.0,400.0,-56.38,-456.38,-0.456,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-17 09:25:00,2026-07-17 10:17:00,NIFTY,24700.0,2026-09-29,0.0102,397.55,397.55,652.9,400.0,-8.09,-408.09,-0.408,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-17 13:59:00,2026-07-17 14:12:00,NIFTY,24700.0,2026-09-29,0.01023,409.0,409.0,639.45,400.0,-0.08,-400.08,-0.4,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-17 14:16:00,2026-07-17 14:22:00,NIFTY,24700.0,2026-09-29,0.00862,471.3,471.3,595.95,400.0,-134.32,-534.32,-0.534,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-17 14:56:00,2026-07-20 12:29:00,NIFTY,24700.0,2026-09-29,0.0099,450.0,450.0,600.0,400.0,-84.28,-484.28,-0.484,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-20 13:14:00,2026-07-20 13:15:00,NIFTY,24700.0,2026-09-29,0.00996,422.05,422.05,645.9,400.0,-63.86,-463.86,-0.464,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-20 13:32:00,2026-07-20 14:49:00,NIFTY,24700.0,2026-09-29,0.01035,425.55,425.55,627.35,400.0,10.23,-389.77,-0.39,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-20 15:28:00,2026-07-21 09:27:00,NIFTY,24700.0,2026-09-29,0.01039,425.95,425.95,604.0,400.0,-9.03,-409.03,-0.409,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 09:29:00,2026-07-21 09:30:00,NIFTY,24700.0,2026-09-29,0.01012,415.7,415.7,607.0,400.0,-73.26,-473.26,-0.473,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 09:35:00,2026-07-21 09:44:00,NIFTY,24700.0,2026-09-29,0.00983,401.8,401.8,628.2,400.0,-24.2,-424.2,-0.424,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 10:01:00,2026-07-21 10:10:00,NIFTY,24700.0,2026-09-29,0.01019,400.45,400.45,625.9,400.0,50.91,-349.09,-0.349,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 10:14:00,2026-07-21 10:22:00,NIFTY,24700.0,2026-09-29,0.00995,394.25,394.25,631.95,400.0,-15.31,-415.31,-0.415,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 10:27:00,2026-07-21 10:35:00,NIFTY,24700.0,2026-09-29,0.01033,394.0,394.0,647.9,400.0,33.52,-366.48,-0.366,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 11:14:00,2026-07-21 13:00:00,NIFTY,24700.0,2026-09-29,0.01018,390.7,390.7,646.0,400.0,-19.4,-419.4,-0.419,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 13:01:00,2026-07-21 13:02:00,NIFTY,24700.0,2026-09-29,0.01006,372.0,372.0,672.2,400.0,-60.01,-460.01,-0.46,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-21 14:04:00,2026-07-21 15:24:00,NIFTY,24700.0,2026-09-29,0.01008,375.1,375.1,650.0,400.0,19.95,-380.05,-0.38,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-22 10:27:00,2026-07-22 12:02:00,NIFTY,24700.0,2026-09-29,0.01214,308.95,308.95,732.0,400.0,224.53,-175.47,-0.175,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 12:41:00,2026-07-22 12:48:00,NIFTY,24700.0,2026-09-29,0.01044,301.1,301.1,780.15,400.0,-3.34,-403.34,-0.403,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 12:54:00,2026-07-22 12:55:00,NIFTY,24700.0,2026-09-29,0.01,310.0,310.0,761.45,400.0,-43.13,-443.13,-0.443,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 12:58:00,2026-07-22 13:35:00,NIFTY,24700.0,2026-09-29,0.01026,308.05,308.05,753.25,400.0,-35.18,-435.18,-0.435,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 13:40:00,2026-07-22 14:03:00,NIFTY,24700.0,2026-09-29,0.01062,309.0,309.0,759.0,400.0,28.66,-371.34,-0.371,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-22 14:04:00,2026-07-22 14:40:00,NIFTY,24700.0,2026-09-29,0.01094,302.0,302.0,768.05,400.0,17.48,-382.52,-0.383,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-23 10:07:00,2026-07-23 10:13:00,NIFTY,24700.0,2026-09-29,0.00979,284.95,284.95,782.0,400.0,16.98,-383.02,-0.383,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 10:17:00,2026-07-23 13:16:00,NIFTY,24700.0,2026-09-29,0.00941,289.2,289.2,775.0,400.0,-47.1,-447.1,-0.447,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-23 13:25:00,2026-07-24 15:26:00,NIFTY,24700.0,2026-09-29,0.00897,249.2,249.2,880.0,400.0,-78.15,-478.15,-0.478,stopped (gap widened beyond the pair's own wobble band),bearish/normal
2026-07-27 09:17:00,2026-07-27 13:50:00,NIFTY,24700.0,2026-09-29,0.00859,258.0,258.0,802.0,400.0,-203.06,-603.06,-0.603,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-27 15:05:00,2026-07-28 09:16:00,NIFTY,24700.0,2026-09-29,0.00938,270.0,270.0,715.0,400.0,-74.15,-474.15,-0.474,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 09:35:00,2026-07-28 09:46:00,NIFTY,24700.0,2026-09-29,0.00976,269.0,269.0,717.0,400.0,-77.91,-477.91,-0.478,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 10:05:00,2026-07-28 10:18:00,NIFTY,24700.0,2026-09-29,0.01003,258.35,258.35,735.0,400.0,8.01,-391.99,-0.392,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 10:19:00,2026-07-28 11:01:00,NIFTY,24700.0,2026-09-29,0.00997,264.0,264.0,723.0,400.0,7.6,-392.4,-0.392,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 11:18:00,2026-07-28 11:54:00,NIFTY,24700.0,2026-09-29,0.00983,276.25,276.25,702.65,400.0,-15.57,-415.57,-0.416,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-28 12:23:00,2026-07-28 15:20:00,NIFTY,24700.0,2026-09-29,0.01022,275.0,275.0,701.95,400.0,-104.3,-504.3,-0.504,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-29 09:18:00,2026-08-05 10:55:00,NIFTY,24700.0,2026-09-29,0.00602,317.7,317.7,599.6,400.0,32.26,-367.74,-0.368,ran out of bars,bullish/calm
2026-08-05 10:56:00,2026-08-10 10:38:00,NIFTY,24700.0,2026-09-29,0.00546,489.2,489.2,340.35,400.0,28.92,-371.08,-0.371,ran out of bars,bullish/normal
2026-08-10 10:40:00,2026-08-12 15:03:00,NIFTY,24700.0,2026-09-29,0.00554,459.7,459.7,358.75,400.0,-44.79,-444.79,-0.445,ran out of bars,bullish/calm
2026-08-12 15:05:00,2026-08-17 13:31:00,NIFTY,24700.0,2026-09-29,0.00582,323.65,323.65,419.15,400.0,19.62,-380.38,-0.38,ran out of bars,bullish/normal
2026-08-17 13:36:00,2026-08-20 12:09:00,NIFTY,24700.0,2026-09-29,0.00587,268.95,268.95,408.0,400.0,113.15,-286.85,-0.287,ran out of bars,sideways/calm
2026-08-20 12:11:00,2026-08-21 09:39:00,NIFTY,24700.0,2026-09-29,0.00476,162.2,162.2,464.05,400.0,85.81,-314.19,-0.314,banked (remaining gap < exit cost),sideways/calm
2026-08-21 09:41:00,2026-08-25 13:39:00,NIFTY,24700.0,2026-09-29,0.00452,161.3,161.3,474.0,400.0,-200.36,-600.36,-0.6,ran out of bars,sideways/calm
2026-08-25 13:40:00,2026-08-26 09:15:00,NIFTY,24700.0,2026-09-29,0.0066,121.6,121.6,510.5,400.0,584.61,184.61,0.185,banked (remaining gap < exit cost),sideways/calm
2026-07-03 12:14:00,2026-07-03 15:24:00,NIFTY,24800.0,2026-09-29,0.01047,512.0,512.0,604.05,400.0,-70.21,-470.21,-0.47,stopped (gap widened beyond the pair's own wobble band),bullish/calm
2026-07-06 10:31:00,2026-07-06 10:33:00,NIFTY,24800.0,2026-09-29,0.01084,508.55,508.55,573.25,400.0,9.37,-390.63,-0.391,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-07-06 11:08:00,2026-07-06 11:09:00,NIFTY,24800.0,2026-09-29,0.01065,506.0,506.0,567.5,400.0,-6.09,-406.09,-0.406,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-07-07 09:31:00,2026-07-07 09:56:00,NIFTY,24800.0,2026-09-29,0.01136,523.3,523.3,557.65,400.0,70.62,-329.38,-0.329,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-07-07 10:30:00,2026-07-07 10:37:00,NIFTY,24800.0,2026-09-29,0.01041,525.0,525.0,535.45,400.0,5.51,-394.49,-0.394,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-07-07 10:44:00,2026-07-07 11:12:00,NIFTY,24800.0,2026-09-29,0.0107,522.0,522.0,540.35,400.0,3.5,-396.5,-0.397,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-07-08 09:42:00,2026-07-08 10:06:00,NIFTY,24800.0,2026-09-29,0.01121,415.0,415.0,680.0,400.0,23.38,-376.62,-0.377,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 13:51:00,2026-07-08 13:54:00,NIFTY,24800.0,2026-09-29,0.01022,372.4,372.4,786.0,400.0,-113.86,-513.86,-0.514,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 14:18:00,2026-07-08 14:51:00,NIFTY,24800.0,2026-09-29,0.01117,334.0,334.0,893.95,400.0,-57.1,-457.1,-0.457,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 14:56:00,2026-07-08 14:59:00,NIFTY,24800.0,2026-09-29,0.01051,315.4,315.4,972.0,400.0,-106.61,-506.61,-0.507,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-08 15:04:00,2026-07-08 15:23:00,NIFTY,24800.0,2026-09-29,0.01097,318.0,318.0,944.0,400.0,-5.05,-405.05,-0.405,stopped (gap widened beyond the pair's own wobble band),bearish/wild
2026-07-09 10:42:00,2026-07-09 12:08:00,NIFTY,24800.0,2026-09-29,0.00936,382.15,382.15,786.6,400.0,-92.55,-492.55,-0.493,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-09 15:14:00,2026-07-10 09:45:00,NIFTY,24800.0,2026-09-29,0.0109,314.0,314.0,870.8,400.0,58.46,-341.54,-0.342,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-13 09:21:00,2026-07-13 10:00:00,NIFTY,24800.0,2026-09-29,0.013,332.05,332.05,758.95,400.0,286.23,-113.77,-0.114,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-13 10:28:00,2026-07-13 10:29:00,NIFTY,24800.0,2026-09-29,0.01016,360.25,360.25,746.0,400.0,5.14,-394.86,-0.395,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-13 12:13:00,2026-07-13 15:27:00,NIFTY,24800.0,2026-09-29,0.0109,387.7,387.7,696.8,400.0,101.39,-298.61,-0.299,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-15 09:25:00,2026-07-15 10:36:00,NIFTY,24800.0,2026-09-29,0.01042,371.15,371.15,712.0,400.0,17.11,-382.89,-0.383,stopped (gap widened beyond the pair's own wobble band),sideways/normal
2026-07-16 09:22:00,2026-07-16 09:25:00,NIFTY,24800.0,2026-09-29,0.01015,346.0,346.0,731.7,400.0,39.85,-360.15,-0.36,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-16 11:02:00,2026-07-17 09:17:00,NIFTY,24800.0,2026-09-29,0.00926,366.0,366.0,719.15,400.0,-137.19,-537.19,-0.537,stopped (gap widened beyond the pair's own wobble band),sideways/calm
2026-07-17 09:18:00,2026-07-17 09:26:00,NIFTY,24800.0,2026-09-29,0.01044,348.5,348.5,711.95,400.0,10.67,-389.33,-0.389,stopped (gap widened beyond the pair's own wobble band),bullish/wild
2026-07-17 09:27:00,2026-07-17 09:29:00,NIFTY,24800.0,2026-09-29,0.01028,349.55,349.55,705.0,400.0,18.89,-381.11,-0.381,stopped (gap widened beyond the pair's own wobble band),bullish/wild
